aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-9d9fb6ee5a87910c7053,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Information and cultural industries [51],"Total, all employment sizes",Openings,Number,100,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-31a5b98e5864283816f8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Information and cultural industries [51],"Total, all employment sizes",Closures,Number,114,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-067361ce23ad274579b1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Information and cultural industries [51],1 to 4 employees,Openings,Number,80,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e1ab781610d36ae1efb3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Information and cultural industries [51],1 to 4 employees,Closures,Number,86,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5108be91f309319e440e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Openings,Number,157,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dd651508f0470a05497b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Closures,Number,157,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-048aca39acde499dda3a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Openings,Number,142,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1090a22bbd05ec6514fd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Closures,Number,140,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f28cfcce8eba30fa2e6f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Real estate and rental and leasing [53],"Total, all employment sizes",Openings,Number,383,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-93b3504dadddc39778df,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Real estate and rental and leasing [53],"Total, all employment sizes",Closures,Number,371,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0a0fd8b656e10ac84fdb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Real estate and rental and leasing [53],1 to 4 employees,Openings,Number,345,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0f095f8f9760ee81e729,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Real estate and rental and leasing [53],1 to 4 employees,Closures,Number,345,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a03d51b46d0bc325baee,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Professional, scientific and technical services [54]","Total, all employment sizes",Openings,Number,838,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-44d54aee88c0008402ed,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Professional, scientific and technical services [54]","Total, all employment sizes",Closures,Number,811,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a30904545219ace59320,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Professional, scientific and technical services [54]",1 to 4 employees,Openings,Number,763,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0c635ffa2ce96d793c9a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Professional, scientific and technical services [54]",1 to 4 employees,Closures,Number,758,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-89862dd927a12c634308,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Professional, scientific and technical services [54]",5 to 19 employees,Openings,Number,68,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6d011b6f2f17627f6910,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Professional, scientific and technical services [54]",5 to 19 employees,Closures,Number,54,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-eb4332ccb779be382a7d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Openings,Number,401,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-221b5d138493f4a4dbdb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Closures,Number,370,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-63d534aa2c0bab008fb9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Openings,Number,314,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6ed498f4e0138f5fd881,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Closures,Number,300,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-14e83fa15131a560e973,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Openings,Number,79,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-979e2b6b4a9b4bae402d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Closures,Number,62,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-51844cd15706dd43636b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Educational services [61],"Total, all employment sizes",Openings,Number,68,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d449a201519263351e30,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Educational services [61],"Total, all employment sizes",Closures,Number,62,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1a6008ed58af280fea56,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Educational services [61],1 to 4 employees,Openings,Number,55,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-787d5617c1859d948c30,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Educational services [61],1 to 4 employees,Closures,Number,49,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-898e3ed23e9d0f48ecd3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Health care and social assistance [62],"Total, all employment sizes",Openings,Number,647,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-de7a1f6bfbd7300aeca1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Health care and social assistance [62],"Total, all employment sizes",Closures,Number,658,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7534604767caa93ebe6c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Health care and social assistance [62],1 to 4 employees,Openings,Number,564,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4400f21d4ddf9b64f25b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Health care and social assistance [62],1 to 4 employees,Closures,Number,569,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e6bfb918a843a54fe8d0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Health care and social assistance [62],5 to 19 employees,Openings,Number,66,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-940b4bf10f315ec90cb7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Health care and social assistance [62],5 to 19 employees,Closures,Number,82,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ac72da881a73b806c047,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Arts, entertainment and recreation [71]","Total, all employment sizes",Openings,Number,151,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-971f183ba2c578a1b4d5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Arts, entertainment and recreation [71]","Total, all employment sizes",Closures,Number,172,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3ff000826d6fe5044ebe,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Openings,Number,115,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-386babc840addc4448a6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Closures,Number,130,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-36f8d896b10fe219855d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Accommodation and food services [72],"Total, all employment sizes",Openings,Number,589,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a9e734521019047f128a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Accommodation and food services [72],"Total, all employment sizes",Closures,Number,586,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5336de7ee3f549fd3689,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Accommodation and food services [72],1 to 4 employees,Openings,Number,298,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fcd3ce0a08b8d7354751,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Accommodation and food services [72],1 to 4 employees,Closures,Number,303,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4acaae447c1210bc3dd0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Accommodation and food services [72],5 to 19 employees,Openings,Number,245,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8e9f82f0ba33105f660d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Accommodation and food services [72],5 to 19 employees,Closures,Number,256,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fb3467b8099afee0c097,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Openings,Number,533,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-67a9d0725527f9b14819,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Closures,Number,575,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-44d3f3f27606fe4f6b89,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Other services (except public administration) [81],1 to 4 employees,Openings,Number,463,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-644fb9a55d22ad2af1a2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Other services (except public administration) [81],1 to 4 employees,Closures,Number,473,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7780ed09447607406168,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Other services (except public administration) [81],5 to 19 employees,Openings,Number,61,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-76fcdd3744a4ba6d4986,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Other services (except public administration) [81],5 to 19 employees,Closures,Number,83,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-aab3944b2ffcf20a0571,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Tourism industry,"Total, all employment sizes",Openings,Number,718,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cd0ea0da45d66c179431,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Tourism industry,"Total, all employment sizes",Closures,Number,750,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e3a63a8c829a2c8f6196,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Tourism industry,1 to 4 employees,Openings,Number,423,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bdcb627bdb3549395762,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Tourism industry,1 to 4 employees,Closures,Number,420,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-66c4f5245955369d8887,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Tourism industry,5 to 19 employees,Openings,Number,260,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6cd957aa14649541453c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Tourism industry,5 to 19 employees,Closures,Number,276,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7d33303252b361afef70,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Total tourism transportation,"Total, all employment sizes",Openings,Number,40,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-09ef0067951cedc1a4fd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Total tourism transportation,"Total, all employment sizes",Closures,Number,42,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0fab2eec681e03c9ca7a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Openings,Number,111,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-79683388e61c7ac34ee4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Closures,Number,134,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-13a8c52903fd3b0f8674,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Openings,Number,86,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7d02a2493dedc130199f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Closures,Number,106,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
