osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-d5e82606fdde5ec418bf,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,individual_business,Proposal,not_available,Volume,Number,12,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-43a2d6c54c324ffbe3e2,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f7319520ed0dbb00125f,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,individual_business,Bankruptcy,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-39b7fa1275e5c7bbaf98,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b90098479333fe5b129b,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bc852a2d8dc68fb330ec,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-48528c0caa9093546e35,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-960c6b9b5f990f0429fd,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c8a7168dba3dcbd12ca6,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,individual_business,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3645c9bb4fd535b7917e,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,individual_business,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3649a09e929c1842be39,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c056ec8eee3e0e5d9d4b,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-41cb42a6a9438aa399b2,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,individual_business,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-66bee016f9f646ffa9ee,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,individual_business,Bankruptcy,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b83b7397bcca43b59dbb,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,individual_business,Bankruptcy,not_available,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7bc98f2962b217f4609e,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,individual_business,Bankruptcy,not_available,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5f655394f9c34f8da41a,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,individual_business,Proposal,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1cbad4464c1cc7598bf7,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,individual_business,Proposal,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-17d910e912f46be753f8,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,individual_business,Proposal,not_available,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3dd2265e59bfedcde197,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cc96ffe99bc894d34e05,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4e21a8a3edcdc741422a,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-306517fbcd1f26500820,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,individual_business,Proposal,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-32af90a9d2f8b7786864,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,individual_business,Proposal,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e680cf5b53744415f89d,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,individual_business,Proposal,not_available,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-94623d1bd869d64c5b8e,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bbe27e63afd519675c38,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-520797817179a0482365,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f79c3fbd1dad2aa09e35,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4c6ce8c5bec6170daaee,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dc75188e004723c207ab,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1ef58576628a60758bbe,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-99622fe5a3e34e0493c8,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9e9808ba8d31cebbf794,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-65cf91c265345c33d663,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-db5301677d50cf5bb5a6,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3de1567cf246f1d685a3,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eeb6b09a7968f470b0d6,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cc7a82e69fd109d92ff6,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5b19fff7bbc33eedbf2e,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2238aabdcc3ab33756e7,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-13bb366526cb77aaece4,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cb722e6df501e1a6cbc5,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c4db3515eb641dd7f584,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,individual_business,Bankruptcy,not_available,Volume,Number,53,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-79def39c38ac151dfc77,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,business,individual_business,Bankruptcy,not_available,Volume,Number,60,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b64aae750b81f871546f,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,business,individual_business,Bankruptcy,not_available,Volume,Number,61,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-acff19e56f92a7b4c559,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,individual_business,Proposal,not_available,Volume,Number,36,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
